registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR087-002273,2025-07-07,2025-09-01,H2,plataforma,8,139.42,0,CL
TUR087-002274,2025-07-07,2025-09-13,H3,plataforma,6,202.26,0,CO
TUR087-002275,2025-07-08,2025-10-20,H1,plataforma,4,108.05,0,CO
TUR087-002276,2025-07-08,2025-11-15,H2,plataforma,1,143.35,0,CL
TUR087-002277,2025-07-08,2025-10-08,H3,agencia,2,204.25,0,PE
TUR087-002278,2025-07-08,2025-09-12,H1,plataforma,1,104.7,0,PE
TUR087-002279,2025-07-09,2025-10-18,H2,plataforma,5,154.8,1,CO
TUR087-002280,2025-07-09,2025-10-07,H3,directo,7,186.32,0,CO
TUR087-002281,2025-07-09,2025-07-22,H1,directo,7,95.9,0,ES
TUR087-002282,2025-07-09,2025-07-28,H2,agencia,7,160.1,0,CL
TUR087-002283,2025-07-10,2025-11-30,H3,plataforma,11,201.29,0,ES
TUR087-002284,2025-07-10,2025-07-17,H1,agencia,11,93.31,0,CL
TUR087-002285,2025-07-10,2025-09-19,H2,agencia,9,138.97,0,CL
TUR087-002286,2025-07-10,2025-11-01,H3,directo,4,196.09,0,ES
TUR087-002287,2025-07-11,2025-09-14,H1,plataforma,9,90.92,0,ES
TUR087-002288,2025-07-11,2025-08-19,H2,directo,7,137.77,0,ES
TUR087-002289,2025-07-11,2025-09-07,H3,agencia,1,201.56,0,PE
TUR087-002290,2025-07-11,2025-09-15,H1,agencia,7,114.62,0,CO
TUR087-002291,2025-07-11,2025-10-12,H2,agencia,11,143.08,0,PE
TUR087-002292,2025-07-12,2025-09-06,H3,agencia,7,180.94,0,ES
TUR087-002293,2025-07-12,2025-08-21,H1,plataforma,2,103.84,0,CO
TUR087-002294,2025-07-12,2025-11-08,H2,agencia,5,134.98,0,CL
TUR087-002295,2025-07-12,2025-08-08,H3,agencia,11,196.05,0,ES
TUR087-002296,2025-07-13,2025-08-08,H1,agencia,6,111.9,0,CO
TUR087-002297,2025-07-13,2025-08-19,H2,agencia,1,151.22,0,PE
TUR087-002298,2025-07-13,2025-09-13,H3,directo,1,186.91,0,ES
TUR087-002299,2025-07-13,2025-11-19,H1,plataforma,6,94.29,0,CO
TUR087-002300,2025-07-14,2025-11-20,H2,plataforma,9,158.12,1,CL
TUR087-002301,2025-07-14,2025-10-20,H3,agencia,4,192.32,0,ES
TUR087-002302,2025-07-14,2025-08-31,H1,agencia,6,109.69,0,ES
TUR087-002303,2025-07-14,2025-11-28,H2,directo,7,155.9,0,ES
TUR087-002304,2025-07-15,2025-12-04,H3,agencia,12,188.25,0,PE
TUR087-002305,2025-07-15,2025-10-15,H1,directo,4,107.92,0,CO
TUR087-002306,2025-07-15,2025-08-12,H2,agencia,8,147.1,0,ES
TUR087-002307,2025-07-15,2025-10-18,H3,directo,7,187.71,0,CO
TUR087-002308,2025-07-16,2025-09-21,H1,agencia,3,104.46,0,PE
TUR087-002309,2025-07-16,2025-10-03,H2,plataforma,11,140.68,0,CO
TUR087-002310,2025-07-16,2025-10-20,H3,agencia,2,181.34,0,CO
TUR087-002311,2025-07-16,2025-08-23,H1,plataforma,8,91.07,0,PE
TUR087-002312,2025-07-17,2025-12-06,H2,directo,3,134.94,0,CO
TUR087-002313,2025-07-17,2025-10-23,H3,directo,3,193.87,0,CO
TUR087-002314,2025-07-17,2025-11-23,H1,directo,11,106.85,1,CO
TUR087-002315,2025-07-17,2025-08-17,H2,agencia,11,135.3,0,PE
TUR087-002316,2025-07-18,2025-09-13,H3,agencia,11,195.07,0,ES
TUR087-002317,2025-07-18,2025-08-31,H1,plataforma,12,91.74,0,CO
TUR087-002318,2025-07-18,2025-08-23,H2,directo,4,144.66,0,CO
TUR087-002319,2025-07-18,2025-09-16,H3,plataforma,2,191.58,1,CO
TUR087-002320,2025-07-19,2025-11-18,H1,plataforma,11,95.44,1,ES
TUR087-002321,2025-07-19,2025-08-12,H2,agencia,11,137.97,0,ES
TUR087-002322,2025-07-19,2025-07-20,H3,plataforma,10,"182,39",0,CL
TUR087-002323,2025-07-19,2025-09-11,H1,plataforma,8,86.94,0,CO
TUR087-002324,2025-07-20,2025-11-20,H2,plataforma,3,136.02,0,CL
TUR087-002325,2025-07-20,2025-10-01,H3,agencia,6,,0,ES
TUR087-002326,2025-07-20,2025-10-31,H1,agencia,5,110.07,0,CO
TUR087-002327,2025-07-20,2025-09-21,H2,agencia,9,143.36,0,PE
TUR087-002328,2025-07-21,2025-12-11,H3,directo,1,185.67,0,CO
TUR087-002329,2025-07-21,2025-12-14,H1, AGENCIA ,2,100.7,0,ES
TUR087-002330,2025-07-21,2025-07-24,H2,directo,12,144.03,0,CO
TUR087-002331,2025-07-21,2025-10-30,H3,agencia,5,180.04,0,PE
TUR087-002332,2025-07-21,2025-12-12,H1,plataforma,2,87.96,0,CL
TUR087-002333,2025-07-22,2025-08-01,H2,directo,4,131.73,0,ES
TUR087-002334,2025-07-22,2025-11-14,H3,agencia,9,176.18,0,CO
TUR087-002335,2024-02-30,2025-11-13,H1,plataforma,11,94.37,1,PE
TUR087-002336,2025-07-22,2025-11-10,H2,agencia,9,139.99,1,CO
TUR087-002337,2025-07-23,2025-09-26,H3,directo,3,181.29,0,CL
TUR087-002338,2025-07-23,2025-09-11,H1,agencia,5,96.43,0,PE
TUR087-002339,2025-07-23,2025-10-25,H2,directo,4,145.08,0,CL
TUR087-002340,2025-07-23,2025-09-23,H3,directo,8,188.62,0,ES
TUR087-002341,2025-07-24,2025-12-09,H1,directo,3,93.1,1,ES
TUR087-002342,2025-07-24,2025-08-06,H2,directo,9,137.03,0,ES
TUR087-002343,2025-07-24,2025-08-25,H3,directo,3,187.51,0,CO
TUR087-002344,2025-07-24,2025-09-28,H1,agencia,4,98.58,0,CO
TUR087-002345,2025-07-25,2025-11-30,H2,directo,3,135.87,0,CO
TUR087-002346,2025-07-25,2025-10-02,H3,directo,2,184.01,0,CO
TUR087-002347,2025-07-25,2025-10-18,H1,plataforma,9,88.95,0,ES
TUR087-002348,2025-07-25,2025-09-27,H2,directo,2,151.06,0,ES
TUR087-002349,2025-07-26,2025-11-11,H3,agencia,8,196.01,0,ES
TUR087-002350,2025-07-26,2025-09-05,H1,plataforma,10,95.59,1,PE
TUR087-002351,2025-07-26,2025-12-10,H2,plataforma,4,135.26,1,ES
TUR087-002352,2025-07-26,2025-10-04,H3,plataforma,7,193.38,0,PE
TUR087-002353,2025-07-27,2025-10-08,H1,agencia,11,90.45,0,CO
TUR087-002354,2025-07-27,2025-12-04,H2,agencia,4,129.86,0,CL
TUR087-002355,2025-07-27,2025-12-09,H3,plataforma,3,173.53,0,CO
TUR087-002356,2025-07-27,2025-12-15,H1,agencia,5,99.83,0,ES
TUR087-002357,2025-07-28,2025-11-14,H2,plataforma,12,145.76,0,CO
TUR087-002358,2025-07-28,2025-09-30,H3,agencia,2,175.98,0,ES
TUR087-002359,2025-07-28,2025-09-25,H1,directo,10,105.66,0,PE
TUR087-002360,2025-07-28,2025-11-16,H2,directo,12,127.33,0,CO
TUR087-002361,2025-07-29,2025-11-17,H3,directo,2,184.19,0,CL
TUR087-002362,2025-07-29,2025-09-25,H1,plataforma,12,95.53,0,CL
TUR087-002363,2025-07-29,2025-11-26,H2,plataforma,9,131.9,0,PE
TUR087-002364,2025-07-29,2025-10-02,H3,agencia,12,180.23,0,CO
TUR087-002365,2025-07-30,2025-09-14,H1,plataforma,12,100.87,0,CL
TUR087-002366,2025-07-30,2025-07-31,H2,directo,5,149.18,0,CL
TUR087-002367,2025-07-30,2025-08-21,H3,agencia,8,194.47,0,CL
TUR087-002368,2025-07-30,2025-08-20,H1,plataforma,11,97.81,0,ES
TUR087-002369,2025-07-31,2025-08-31,H2,agencia,9,134.94,0,ES
TUR087-002370,2025-07-31,2025-10-22,H3,plataforma,11,187.68,0,CO
TUR087-002371,2025-07-31,2025-10-26,H1,directo,11,93.29,1,ES
TUR087-002372,2025-07-31,2025-12-08,H2,directo,2,144.69,0,ES
TUR087-002373,2025-07-31,2025-10-05,H3,agencia,6,187.91,0,CL
TUR087-002374,2025-08-01,2025-10-28,H1,agencia,10,85.04,1,CL
TUR087-002375,2025-08-01,2025-11-15,H2,agencia,5,138.62,1,PE
TUR087-002376,2025-08-01,2025-09-22,H3,plataforma,12,189.26,1,PE
TUR087-002377,2025-08-01,2025-08-20,H1,directo,10,86.81,0,ES
TUR087-002378,2025-08-02,2025-10-29,H2,agencia,1,129.74,1,CL
TUR087-002379,2025-08-02,2025-10-04,H3,directo,11,183.93,1,CL
TUR087-002380,2025-08-02,2025-11-19,H1,plataforma,4,92.37,0,PE
TUR087-002381,2025-08-02,2025-11-08,H2,agencia,12,149.04,0,CO
TUR087-002382,2025-08-03,2025-11-09,H3,directo,3,192.14,0,PE
TUR087-002383,2025-08-03,2025-11-16,H1,agencia,7,90.44,0,PE
TUR087-002384,2025-08-03,2025-08-31,H2,agencia,12,125.99,0,PE
TUR087-002385,2025-08-03,2025-10-10,H3,directo,12,190.04,1,CL
TUR087-002386,2025-08-04,2025-10-21,H1,directo,1,98.2,0,CO
TUR087-002387,2025-08-04,2025-10-30,H2,agencia,12,128.01,1,CO
TUR087-002388,2025-08-04,2025-11-27,H3,directo,3,185.9,0,CO
TUR087-002389,2025-08-04,2025-10-23,H1,agencia,12,91.77,1,CL
TUR087-002390,2025-08-05,2025-09-29,H2,plataforma,5,126.49,1,PE
TUR087-002391,2025-08-05,2025-09-18,H3,plataforma,7,191.82,0,CL
TUR087-002392,2025-08-05,2025-08-18,H1,plataforma,11,81.77,0,CL
TUR087-002393,2025-08-05,2025-10-12,H2,directo,10,126.74,0,CL
TUR087-002394,2025-08-06,2025-10-28,H3,agencia,2,175.51,1,PE
TUR087-002395,2025-08-06,2025-08-29,H1,plataforma,8,91.4,0,ES
TUR087-002396,2025-08-06,2025-09-21,H2,agencia,4,122.8,0,CO
TUR087-002397,2025-08-06,2025-10-28,H3,directo,2,187.93,0,PE
TUR087-002398,2025-08-07,2025-08-11,H1,plataforma,5,77.67,0,CL
TUR087-002399,2025-08-07,2025-08-21,H2,plataforma,1,142.59,0,CL
TUR087-002400,2025-08-07,2025-09-24,H3,plataforma,5,174.34,0,PE
TUR087-002401,2025-08-07,2025-11-07,H1,directo,9,101.07,0,PE
TUR087-002402,2025-08-08,2025-09-28,H2,plataforma,4,138.55,0,CO
TUR087-002403,2025-08-08,2025-08-31,H3,plataforma,10,180.26,0,ES
TUR087-002404,2025-08-08,2025-11-04,H1,agencia,2,101.31,0,ES
TUR087-002405,2025-08-08,2025-09-17,H2,directo,10,146.36,0,CO
TUR087-002406,2025-08-09,2025-08-28,H3,directo,5,190.4,0,CO
TUR087-002407,2025-08-09,2025-12-23,H1,agencia,8,95.07,0,PE
TUR087-002408,2025-08-09,2025-09-02,H2,plataforma,11,,0,CL
TUR087-002409,2025-08-09,2025-08-16,H3,agencia,2,189.44,0,PE
TUR087-002410,2025-08-09,2025-12-06,H1,plataforma,1,91.27,0,CL
TUR087-002411,2025-08-10,2025-12-17,H2,plataforma,1,142.39,0,CL
TUR087-002412,2025-08-10,2025-08-29,H3,plataforma,1,181.69,0,ES
TUR087-002413,2025-08-10,2025-10-01,H1,plataforma,8,91.69,0,CO
TUR087-002414,2025-08-10,2025-08-30,H2,agencia,9,131.71,0,PE
TUR087-002415,2025-08-11,2025-12-17,H3,directo,10,171.83,1,ES
TUR087-002416,2025-08-11,2025-09-16,H1,plataforma,8,96.41,0,CO
TUR087-002417,2025-08-11,2025-10-06,H2,agencia,7,128.54,0,PE
TUR087-002418,2025-08-11,2025-12-20,H3,plataforma,11,186.44,1,ES
TUR087-002419,2025-08-12,2025-10-02,H1,plataforma,3,83.5,1,ES
TUR087-002420,2025-08-12,2025-09-02,H2,agencia,3,131.45,1,CL
TUR087-002421,2025-08-12,2025-08-31,H3,agencia,11,189.64,0,CL
TUR087-002422,2025-08-12,2025-11-10,H1,plataforma,4,95.83,0,CL
TUR087-002423,2025-08-13,2025-10-15,H2,directo,6,121.53,0,CL
TUR087-002424,2025-08-13,2025-08-23,H3,agencia,10,180.41,0,ES
TUR087-002425,2025-08-13,2025-09-24,H1,agencia,4,94.33,1,ES
TUR087-002426,2025-08-13,2025-08-27,H2, PLATAFORMA ,9,140.64,0,ES
TUR087-002427,2025-08-14,2026-01-08,H3,directo,5,179.46,0,PE
TUR087-002428,2025-08-14,2025-08-19,H1,agencia,1,85.24,0,CO
TUR087-002429,2025-08-14,2025-08-21,H2,directo,12,122.29,1,CL
TUR087-002430,2025-08-14,2025-09-18,H3,directo,2,176.06,0,PE
TUR087-002431,2025-08-15,2025-11-29,H1,plataforma,3,77.34,0,PE
TUR087-002432,2025-08-15,2025-12-23,H2,agencia,10,119.29,0,ES
TUR087-002433,2025-08-15,2025-09-04,H3,directo,9,179.55,0,CO
TUR087-002434,2025-08-15,2026-01-04,H1,agencia,12,96.41,1,CO
TUR087-002435,2025-08-16,2025-11-07,H2,directo,4,141.92,1,PE
TUR087-002436,2025-08-16,2025-08-18,H3,directo,10,170.95,0,CL
TUR087-002437,2025-08-16,2025-11-17,H1,plataforma,5,79.62,1,CO
TUR087-002438,2025-08-16,2025-08-31,H2,agencia,12,119.14,0,CO
TUR087-002439,2025-08-17,2025-10-06,H3,agencia,7,164.88,0,ES
TUR087-002440,2025-08-17,2025-12-11,H1,directo,3,97.94,0,ES
TUR087-002441,2025-08-17,2025-12-07,H2,plataforma,11,122.53,0,CO
TUR087-002442,2025-08-17,2025-12-07,H3,agencia,11,170.85,0,PE
TUR087-002443,2025-08-18,2025-12-10,H1,agencia,4,76.98,0,ES
TUR087-002444,2025-08-18,2025-09-14,H2,agencia,4,124.23,0,CL
TUR087-002445,2025-08-18,2025-11-04,H3,plataforma,11,181.05,1,PE
TUR087-002446,2025-08-18,2025-11-06,H1,agencia,11,84.55,0,CL
TUR087-002447,2025-08-19,2025-11-04,H2,plataforma,10,132.72,1,CL
TUR087-002448,2025-08-19,2025-09-17,H3,plataforma,5,184.77,0,CO
TUR087-002449,2025-08-19,2025-10-07,H1,plataforma,2,87.59,1,CL
TUR087-002450,2025-08-19,2026-01-05,H2,plataforma,9,138.73,0,ES
TUR087-002451,2025-08-19,2025-09-28,H3,agencia,1,183.84,0,CL
TUR087-002452,2025-08-20,2025-12-19,H1,directo,1,90.58,0,ES
TUR087-002453,2025-08-20,2025-12-18,H2,directo,8,139.58,0,CL
TUR087-002454,2025-08-20,2025-12-13,H3,agencia,1,182.37,1,CO
TUR087-002455,2025-08-20,2025-08-21,H1,agencia,1,91.87,0,ES
TUR087-002456,2025-08-21,2025-12-28,H2,plataforma,9,128.45,0,PE
TUR087-002457,2025-08-21,2025-12-07,H3,directo,12,171.13,0,CO
TUR087-002458,2025-08-21,2025-10-03,H1,directo,11,82.36,0,ES
TUR087-002459,2025-08-21,2025-11-17,H2,directo,12,124.76,0,ES
TUR087-002460,2025-08-22,2025-12-24,H3,agencia,11,174.42,0,PE
TUR087-002461,2025-08-22,2025-10-16,H1,directo,8,85.36,1,PE
TUR087-002462,2025-08-22,2025-12-05,H2,agencia,3,120.01,0,CL
TUR087-002463,2025-08-22,2025-10-02,H3,directo,5,184.53,1,CL
TUR087-002464,2025-08-23,2025-10-11,H1,agencia,8,73.34,0,CL
TUR087-002465,2025-08-23,2025-12-10,H2,plataforma,10,128.88,0,ES
TUR087-002466,2025-08-23,2025-12-29,H3,plataforma,1,165.62,1,CO
TUR087-002467,2025-08-23,2025-09-07,H1,plataforma,4,80.34,0,CL
TUR087-002468,2025-08-24,2025-10-27,H2,directo,9,118.58,0,CL
TUR087-002469,2025-08-24,2026-01-12,H3,directo,10,169.34,0,ES
TUR087-002470,2025-08-24,2025-08-26,H1,directo,1,86.86,0,CO
TUR087-002471,2025-08-24,2026-01-13,H2,agencia,12,133.84,0,CL
TUR087-002472,2025-08-25,2025-12-09,H3,directo,2,179.31,0,PE
TUR087-002473,2025-08-25,2025-08-26,H1,agencia,10,74.85,0,ES
TUR087-002474,2025-08-25,2025-11-11,H2,plataforma,6,121.59,0,CO
TUR087-002475,2025-08-25,2025-10-15,H3,plataforma,10,166.83,1,ES
TUR087-002476,2025-08-26,2026-01-06,H1,plataforma,10,79.2,0,ES
TUR087-002477,2025-08-26,2025-12-20,H2,plataforma,4,129.93,0,ES
TUR087-002478,2025-08-26,2025-12-17,H3,agencia,9,164.52,0,PE
TUR087-002479,2025-08-26,2025-10-13,H1,plataforma,6,78.17,1,CO
TUR087-002480,2025-08-27,2025-11-18,H2,plataforma,7,118.99,0,CO
TUR087-002481,2025-08-27,2025-09-22,H3,plataforma,2,172.93,0,ES
TUR087-002482,2025-08-27,2025-09-15,H1,plataforma,10,71.98,0,CL
TUR087-002483,2025-08-27,2025-11-05,H2,agencia,1,132.96,0,CO
TUR087-002484,2025-08-28,2025-09-22,H3,plataforma,11,182.67,1,CL
TUR087-002485,2025-08-28,2025-10-24,H1,plataforma,6,89.59,0,CL
TUR087-002486,2025-08-28,2025-09-06,H2,plataforma,1,124.72,0,PE
TUR087-002487,2025-08-28,2025-10-17,H3,agencia,4,171.91,1,CL
TUR087-002488,2025-08-28,2025-09-17,H1,directo,5,80.11,1,ES
TUR087-002489,2025-08-29,2025-10-01,H2,directo,1,115.61,0,PE
TUR087-002490,2025-08-29,2025-11-23,H3,plataforma,10,164.86,0,CL
TUR087-002491,2025-08-29,2025-10-13,H1,agencia,9,,0,ES
TUR087-002492,2025-08-29,2025-09-30,H2,plataforma,12,128.61,0,ES
TUR087-002493,2025-08-30,2025-11-06,H3,plataforma,6,179.93,0,CO
TUR087-002494,2025-08-30,2026-01-07,H1,agencia,1,89.89,0,PE
TUR087-002495,2025-08-30,2025-11-26,H2,agencia,4,118.37,0,CO
TUR087-002496,2025-08-30,2026-01-27,H3,agencia,6,160.81,0,CO
TUR087-002497,2025-08-31,2025-12-17,H1,agencia,8,78.29,0,CL
TUR087-002498,2025-08-31,2025-11-17,H2,plataforma,12,130.6,1,CL
TUR087-002499,2025-08-31,2025-11-19,H3,directo,6,167.33,0,CL
TUR087-002500,2025-08-31,2025-09-20,H1,plataforma,6,81.65,0,CL
TUR087-002501,2025-09-01,2025-09-17,H2,agencia,3,136.74,0,CL
TUR087-002502,2025-09-01,2025-12-21,H3,agencia,11,181.24,1,CL
TUR087-002503,2025-09-01,2026-01-08,H1,plataforma,5,76.28,1,PE
TUR087-002504,2025-09-01,2025-09-09,H2,directo,12,117.08,0,PE
TUR087-002505,2025-09-02,2025-10-27,H3,directo,1,165.56,0,PE
TUR087-002506,2025-09-02,2025-10-08,H1,directo,8,89.39,0,ES
TUR087-002507,2025-09-02,2025-11-21,H2,directo,11,125.4,0,CO
TUR087-002508,2025-09-02,2025-11-21,H3,agencia,6,171.92,0,CL
TUR087-002509,2025-09-03,2025-11-21,H1,plataforma,5,69.15,0,CL
TUR087-002510,2025-09-03,2025-11-17,H2,plataforma,11,133.11,0,ES
TUR087-002511,2025-09-03,2025-12-19,H3,directo,3,163.89,0,CL
TUR087-002512,2025-09-03,2025-12-27,H1,agencia,12,69.08,0,CO
TUR087-002513,2025-09-04,2025-10-27,H2,agencia,7,135.25,0,CL
TUR087-002514,2025-09-04,2025-09-23,H3,agencia,10,176.39,0,PE
TUR087-002515,2025-09-04,2025-12-28,H1,agencia,1,91.84,0,CO
TUR087-002516,2025-09-04,2026-01-25,H2,directo,4,116.9,0,PE
TUR087-002517,2025-09-05,2026-01-02,H3,agencia,11,167.56,0,PE
TUR087-002518,2025-09-05,2026-01-13,H1,agencia,3,70.95,1,PE
TUR087-002519,2025-09-05,2025-09-24,H2,plataforma,5,135.58,1,PE
TUR087-002520,2025-09-05,2025-10-20,H3,directo,4,163.44,0,CO
TUR087-002521,2025-09-06,2026-01-11,H1,plataforma,9,68.28,0,PE
TUR087-002522,2025-09-06,2026-01-12,H2,plataforma,10,127.69,0,CL
TUR087-002523,2025-09-06,2025-11-21,H3, AGENCIA ,9,165.29,0,CO
TUR087-002524,2025-09-06,2025-11-24,H1,directo,11,89.66,0,ES
TUR087-002525,2025-09-07,2025-12-24,H2,directo,12,112.56,0,PE
TUR087-002526,2025-09-07,2026-01-06,H3,agencia,11,170.2,0,CO
TUR087-002527,2025-09-07,2025-12-02,H1,agencia,8,77.04,1,ES
TUR087-002528,2025-09-07,2025-11-30,H2,plataforma,8,115.49,1,CO
TUR087-002529,2025-09-07,2025-10-31,H3,directo,4,161.7,0,PE
TUR087-002530,2025-09-08,2026-02-02,H1,agencia,10,74.14,0,ES
TUR087-002531,2025-09-08,2025-12-18,H2,directo,4,112.93,0,CO
TUR087-002532,2025-09-08,2025-11-28,H3,directo,2,176.63,0,CO
TUR087-002533,2025-09-08,2025-11-17,H1,directo,5,"86,3",0,PE
TUR087-002534,2025-09-09,2025-09-15,H2,directo,9,125.25,0,CL
TUR087-002535,2025-09-09,2025-11-14,H3,directo,11,175.53,0,CO
TUR087-002536,2025-09-09,2026-02-03,H1,agencia,2,91.25,0,ES
TUR087-002537,2025-09-09,2026-01-01,H2,agencia,3,127.28,1,CL
TUR087-002538,2025-09-10,2025-10-06,H3,agencia,6,171.9,0,PE
TUR087-002539,2025-09-10,2025-12-29,H1,directo,8,90.59,0,PE
TUR087-002540,2025-09-10,2025-10-23,H2,directo,5,134.05,0,CO
TUR087-002541,2025-09-10,2025-11-08,H3,plataforma,2,162.02,0,CO
TUR087-002542,2025-09-11,2025-10-05,H1,plataforma,11,74.77,1,CO
TUR087-002543,2025-09-11,2025-11-06,H2,directo,5,134.86,0,PE
TUR087-002544,2025-09-11,2025-11-24,H3,directo,6,176.78,0,ES
TUR087-002545,2025-09-11,2025-10-10,H1,plataforma,10,85.45,0,CO
TUR087-002546,2025-09-12,2025-12-29,H2,plataforma,3,114.55,0,CL
TUR087-002547,2025-09-12,2025-12-29,H3,plataforma,2,173.32,0,CL
TUR087-002548,2025-09-12,2025-09-26,H1,agencia,1,88.86,0,PE
TUR087-002549,2025-09-12,2025-09-23,H2,plataforma,3,125.19,0,CL
TUR087-002550,2025-09-13,2025-10-16,H3,directo,7,178.94,0,CO
TUR087-002551,2025-09-13,2026-01-28,H1,directo,8,73.06,0,PE
TUR087-002552,2025-09-13,2026-01-17,H2,directo,5,118.62,0,CL
TUR087-002553,2025-09-13,2026-01-31,H3,directo,10,177.77,0,ES
TUR087-002554,2025-09-14,2025-12-11,H1,agencia,6,69.55,0,PE
TUR087-002555,2025-09-14,2026-01-27,H2,plataforma,10,120.83,1,ES
TUR087-002556,2025-09-14,2026-01-29,H3,agencia,8,180.66,0,CL
TUR087-002557,2025-09-14,2025-09-17,H1,directo,3,72.6,0,PE
TUR087-002558,2025-09-15,2026-01-30,H2,agencia,8,125.37,1,PE
TUR087-002559,2025-09-15,2025-11-19,H3,directo,7,156.2,0,CO
TUR087-002560,2025-09-15,2025-12-04,H1,plataforma,6,66.35,1,ES
TUR087-002561,2025-09-15,2025-12-11,H2,agencia,7,116.2,0,CO
TUR087-002562,2025-09-16,2025-12-27,H3,plataforma,1,177.42,0,PE
TUR087-002563,2025-09-16,2025-11-09,H1,directo,3,80.87,0,ES
TUR087-002564,2025-09-16,2025-12-21,H2,directo,2,120.89,0,PE
TUR087-002565,2025-09-16,2025-11-07,H3,agencia,9,156.23,0,CL
TUR087-002566,2025-09-17,2025-11-23,H1,directo,8,85.42,0,CO
TUR087-002567,2025-09-17,2026-01-18,H2,plataforma,6,133.32,0,CL
TUR087-002568,2025-09-17,2026-02-11,H3,plataforma,4,167.98,0,CL
TUR087-002569,2025-09-17,2025-11-07,H1,directo,8,76.38,0,PE
TUR087-002570,2025-09-17,2025-12-28,H2,plataforma,6,122.77,1,ES
TUR087-002571,2025-09-18,2025-10-26,H3,plataforma,1,166.47,0,CL
TUR087-002572,2025-09-18,2025-10-17,H1,directo,7,76.85,1,CO
TUR087-002573,2025-09-18,2025-11-03,H2,agencia,8,131.84,0,CL
TUR087-002574,2025-09-18,2026-02-14,H3,directo,11,,0,PE
TUR087-002575,2025-09-19,2026-02-15,H1,directo,1,87.5,1,PE
TUR087-002576,2025-09-19,2025-12-03,H2,plataforma,3,129.9,0,CL
TUR087-002577,2025-09-19,2025-10-07,H3,directo,2,160.07,0,PE
TUR087-002578,2025-09-19,2025-09-27,H1,agencia,6,69.91,0,CL
TUR087-002579,2025-09-20,2025-11-02,H2,plataforma,3,131.32,1,PE
TUR087-002580,2025-09-20,2025-10-20,H3,directo,5,166.43,0,ES
TUR087-002581,2025-09-20,2025-12-09,H1,plataforma,8,79.94,0,PE
TUR087-002582,2025-09-20,2025-10-30,H2,plataforma,1,112.0,0,CL
TUR087-002583,2025-09-21,2026-01-18,H3,plataforma,8,174.99,0,CO
TUR087-002584,2025-09-21,2025-11-24,H1,directo,10,66.49,0,ES
TUR087-002585,2025-09-21,2026-01-07,H2,agencia,5,134.96,0,CL
TUR087-002586,2025-09-21,2026-01-19,H3,plataforma,3,177.09,0,CO
TUR087-002587,2025-09-22,2026-01-20,H1,agencia,12,77.58,0,CO
TUR087-002588,2025-09-22,2025-11-08,H2,plataforma,5,122.53,0,PE
TUR087-002589,2025-09-22,2025-10-28,H3,agencia,7,169.9,0,CL
TUR087-002590,2025-09-22,2025-12-14,H1,directo,2,75.39,0,PE
TUR087-002591,2025-09-23,2025-12-06,H2,directo,6,131.86,0,CO
TUR087-002592,2025-09-23,2026-01-02,H3,plataforma,8,164.54,0,ES
TUR087-002593,2025-09-23,2026-02-11,H1,directo,6,80.88,1,PE
TUR087-002594,2025-09-23,2026-02-14,H2,directo,1,128.48,0,CO
TUR087-002595,2025-09-24,2026-01-18,H3,agencia,11,160.04,0,CL
TUR087-002596,2025-09-24,2026-02-18,H1,directo,11,86.4,0,PE
TUR087-002597,2025-09-24,2026-01-28,H2,directo,11,118.25,0,ES
TUR087-002598,2025-09-24,2025-11-18,H3,plataforma,4,168.07,0,PE
TUR087-002599,2025-09-25,2025-10-14,H1,plataforma,4,77.89,1,CO
TUR087-002600,2025-09-25,2025-12-02,H2,agencia,8,114.51,0,ES
TUR087-002601,2025-09-25,2025-11-25,H3,agencia,10,168.41,0,CL
TUR087-002602,2025-09-25,2025-10-06,H1,directo,12,65.36,0,PE
TUR087-002603,2025-09-26,2025-11-13,H2,directo,6,113.17,0,CL
TUR087-002604,2025-09-26,2025-11-04,H3,plataforma,2,155.61,1,CL
TUR087-002605,2025-09-26,2025-11-25,H1,directo,5,78.53,0,PE
TUR087-002606,2025-09-26,2025-10-03,H2,directo,9,125.98,0,ES
TUR087-002607,2025-09-26,2025-09-29,H3,agencia,9,160.66,0,ES
TUR087-002608,2025-09-27,2026-02-18,H1,agencia,2,82.17,0,CL
TUR087-002609,2025-09-27,2025-11-29,H2,plataforma,9,110.49,0,ES
TUR087-002610,2025-09-27,2026-02-07,H3,plataforma,12,158.35,1,CL
TUR087-002611,2025-09-27,2025-10-18,H1,plataforma,6,80.47,0,PE
TUR087-002612,2025-09-28,2025-11-30,H2,plataforma,9,123.43,0,PE
TUR087-002613,2025-09-28,2026-01-08,H3,directo,5,168.37,0,CL
TUR087-002614,2025-09-28,2025-12-27,H1,plataforma,10,65.54,0,CL
TUR087-002615,2025-09-28,2025-11-01,H2,directo,4,133.06,1,PE
TUR087-002616,2025-09-29,2025-10-06,H3,directo,9,169.53,0,PE
TUR087-002617,2025-09-29,2025-11-16,H1,agencia,8,75.62,0,CL
TUR087-002618,2025-09-29,2026-01-08,H2,directo,3,129.0,0,PE
TUR087-002619,2025-09-29,2026-01-20,H3,directo,2,177.19,1,PE
TUR087-002620,2025-09-30,2025-12-10,H1, PLATAFORMA ,10,75.61,0,ES
