registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR080-002265,2025-07-05,2025-08-23,H3,plataforma,12,194.04,0,ES
TUR080-002266,2025-07-05,2025-11-20,H1,plataforma,3,112.74,0,CO
TUR080-002267,2025-07-06,2025-11-09,H2,plataforma,5,145.27,0,CL
TUR080-002268,2025-07-06,2025-08-04,H3,agencia,1,190.79,0,ES
TUR080-002269,2025-07-06,2025-08-05,H1,directo,7,94.59,0,PE
TUR080-002270,2025-07-06,2025-07-28,H2,directo,12,159.46,0,CL
TUR080-002271,2025-07-07,2025-10-03,H3,plataforma,6,199.18,0,PE
TUR080-002272,2025-07-07,2025-08-08,H1,directo,1,105.41,1,CL
TUR080-002273,2025-07-07,2025-08-22,H2,plataforma,5,157.85,0,ES
TUR080-002274,2025-07-07,2025-08-12,H3,agencia,2,188.98,0,ES
TUR080-002275,2025-07-08,2025-07-24,H1,agencia,11,112.11,0,CO
TUR080-002276,2025-07-08,2025-07-10,H2,plataforma,2,158.59,0,CO
TUR080-002277,2025-07-08,2025-09-14,H3,plataforma,1,186.6,0,PE
TUR080-002278,2025-07-08,2025-09-23,H1,plataforma,1,92.07,0,PE
TUR080-002279,2025-07-09,2025-09-20,H2,agencia,3,141.97,0,ES
TUR080-002280,2025-07-09,2025-11-23,H3,directo,10,194.83,0,ES
TUR080-002281,2025-07-09,2025-11-23,H1,directo,5,110.7,0,CL
TUR080-002282,2025-07-09,2025-08-14,H2,agencia,8,147.42,0,CO
TUR080-002283,2025-07-10,2025-11-24,H3,plataforma,9,189.61,1,CL
TUR080-002284,2025-07-10,2025-09-02,H1,directo,6,108.95,0,PE
TUR080-002285,2025-07-10,2025-11-27,H2,plataforma,6,135.65,1,ES
TUR080-002286,2025-07-10,2025-11-25,H3,plataforma,8,194.86,0,PE
TUR080-002287,2025-07-11,2025-12-05,H1,directo,3,110.05,0,CL
TUR080-002288,2025-07-11,2025-11-25,H2,plataforma,8,141.87,1,CL
TUR080-002289,2025-07-11,2025-08-26,H3,directo,1,192.32,1,PE
TUR080-002290,2025-07-11,2025-08-23,H1,directo,3,113.63,0,CO
TUR080-002291,2025-07-11,2025-07-27,H2,plataforma,3,148.87,0,CO
TUR080-002292,2025-07-12,2025-09-18,H3,directo,2,187.83,0,CO
TUR080-002293,2025-07-12,2025-09-15,H1,plataforma,7,93.97,0,CO
TUR080-002294,2025-07-12,2025-10-08,H2,directo,3,151.47,0,PE
TUR080-002295,2025-07-12,2025-11-01,H3,agencia,1,182.3,0,CO
TUR080-002296,2025-07-13,2025-09-27,H1,agencia,12,103.44,0,ES
TUR080-002297,2025-07-13,2025-11-18,H2,directo,5,156.37,1,ES
TUR080-002298,2025-07-13,2025-08-29,H3,agencia,4,193.27,0,CO
TUR080-002299,2025-07-13,2025-12-09,H1,directo,7,101.65,1,CL
TUR080-002300,2025-07-14,2025-08-24,H2,agencia,9,156.89,0,CL
TUR080-002301,2025-07-14,2025-08-17,H3,plataforma,6,199.21,0,CL
TUR080-002302,2025-07-14,2025-08-11,H1,plataforma,6,92.18,0,ES
TUR080-002303,2025-07-14,2025-11-08,H2,agencia,10,134.32,1,ES
TUR080-002304,2025-07-15,2025-11-07,H3,plataforma,5,186.36,1,CL
TUR080-002305,2025-07-15,2025-11-06,H1,directo,9,108.31,0,ES
TUR080-002306,2025-07-15,2025-11-27,H2,plataforma,12,148.48,0,PE
TUR080-002307,2025-07-15,2025-11-13,H3,plataforma,7,182.19,0,CL
TUR080-002308,2025-07-16,2025-09-18,H1,plataforma,6,106.03,0,CL
TUR080-002309,2025-07-16,2025-11-16,H2,agencia,12,144.65,0,ES
TUR080-002310,2025-07-16,2025-10-27,H3,agencia,10,196.74,0,PE
TUR080-002311,2025-07-16,2025-07-19,H1,agencia,5,98.77,0,CL
TUR080-002312,2025-07-17,2025-07-31,H2,plataforma,8,151.23,0,ES
TUR080-002313,2025-07-17,2025-10-19,H3,directo,5,178.7,0,ES
TUR080-002314,2025-07-17,2025-09-09,H1,directo,8,105.22,0,ES
TUR080-002315,2025-07-17,2025-10-21,H2,plataforma,1,132.17,0,CO
TUR080-002316,2025-07-18,2025-11-18,H3,directo,5,188.03,1,PE
TUR080-002317,2025-07-18,2025-08-22,H1,directo,12,98.71,0,CO
TUR080-002318,2025-07-18,2025-11-06,H2,agencia,6,146.24,0,CL
TUR080-002319,2025-07-18,2025-08-18,H3,plataforma,11,194.87,0,PE
TUR080-002320,2025-07-19,2025-10-11,H1,plataforma,5,103.96,0,CL
TUR080-002321,2025-07-19,2025-09-15,H2,agencia,2,150.32,0,PE
TUR080-002322,2025-07-19,2025-09-05,H3,agencia,10,"178,35",0,CO
TUR080-002323,2025-07-19,2025-12-12,H1,agencia,4,103.61,0,CO
TUR080-002324,2025-07-20,2025-08-29,H2,directo,8,143.25,0,CL
TUR080-002325,2025-07-20,2025-09-06,H3,directo,7,,0,PE
TUR080-002326,2025-07-20,2025-09-02,H1,agencia,12,105.28,0,ES
TUR080-002327,2025-07-20,2025-10-25,H2,directo,8,140.69,0,ES
TUR080-002328,2025-07-21,2025-12-09,H3,agencia,11,185.05,0,CL
TUR080-002329,2025-07-21,2025-12-10,H1, PLATAFORMA ,10,88.1,0,CO
TUR080-002330,2025-07-21,2025-11-19,H2,agencia,11,142.92,1,CL
TUR080-002331,2025-07-21,2025-10-24,H3,agencia,1,198.64,0,ES
TUR080-002332,2025-07-21,2025-12-13,H1,agencia,12,87.19,0,PE
TUR080-002333,2025-07-22,2025-09-17,H2,plataforma,1,129.87,0,ES
TUR080-002334,2025-07-22,2025-10-25,H3,agencia,7,199.1,0,CO
TUR080-002335,2025-07-22,2025-10-15,H1,directo,8,87.23,0,CL
TUR080-002336,2025-07-22,2025-12-07,H2,plataforma,12,135.31,1,CL
TUR080-002337,2025-07-23,2025-12-18,H3,agencia,7,192.87,1,CO
TUR080-002338,2025-07-23,2025-10-22,H1,plataforma,8,87.09,0,ES
TUR080-002339,2025-07-23,2025-09-28,H2,agencia,11,135.76,0,ES
TUR080-002340,2025-07-23,2025-11-07,H3,agencia,1,188.99,0,CO
TUR080-002341,2025-07-24,2025-08-18,H1,agencia,5,107.68,0,PE
TUR080-002342,2025-07-24,2025-08-03,H2,directo,3,152.31,0,CO
TUR080-002343,2025-07-24,2025-09-28,H3,directo,5,186.48,0,CL
TUR080-002344,2025-07-24,2025-09-29,H1,directo,1,87.24,0,CO
TUR080-002345,2025-07-25,2025-07-26,H2,plataforma,9,144.08,1,PE
TUR080-002346,2025-07-25,2025-11-18,H3,agencia,3,177.85,0,CO
TUR080-002347,2025-07-25,2025-09-10,H1,agencia,2,107.14,0,CL
TUR080-002348,2025-07-25,2025-08-07,H2,plataforma,8,135.78,1,CL
TUR080-002349,2025-07-26,2025-09-30,H3,plataforma,10,183.66,0,PE
TUR080-002350,2025-07-26,2025-08-15,H1,plataforma,5,102.51,0,ES
TUR080-002351,2025-07-26,2025-11-16,H2,plataforma,8,147.69,0,CL
TUR080-002352,2025-07-26,2025-08-07,H3,directo,3,197.19,0,CO
TUR080-002353,2025-07-27,2025-11-09,H1,plataforma,11,84.6,1,CO
TUR080-002354,2025-07-27,2025-10-20,H2,agencia,11,144.5,0,ES
TUR080-002355,2025-07-27,2025-09-21,H3,directo,1,174.95,0,PE
TUR080-002356,2025-07-27,2025-10-01,H1,agencia,3,99.54,0,ES
TUR080-002357,2025-07-28,2025-08-03,H2,plataforma,8,151.03,0,PE
TUR080-002358,2025-07-28,2025-10-09,H3,directo,11,175.95,0,CO
TUR080-002359,2025-07-28,2025-11-28,H1,plataforma,1,97.72,0,ES
TUR080-002360,2025-07-28,2025-08-12,H2,plataforma,9,135.44,0,PE
TUR080-002361,2025-07-29,2025-09-05,H3,directo,5,194.12,0,PE
TUR080-002362,2025-07-29,2025-12-15,H1,plataforma,6,104.18,0,PE
TUR080-002363,2025-07-29,2025-10-05,H2,plataforma,1,135.81,1,PE
TUR080-002364,2025-07-29,2025-08-17,H3,directo,12,194.67,0,CL
TUR080-002365,2025-07-30,2025-09-13,H1,agencia,7,105.24,1,CL
TUR080-002366,2025-07-30,2025-10-20,H2,plataforma,1,140.36,1,ES
TUR080-002367,2025-07-30,2025-10-10,H3,agencia,11,176.93,0,CL
TUR080-002368,2025-07-30,2025-09-27,H1,directo,8,94.2,0,CL
TUR080-002369,2025-07-31,2025-09-27,H2,agencia,3,140.87,0,ES
TUR080-002370,2025-07-31,2025-10-27,H3,plataforma,9,178.12,0,CL
TUR080-002371,2025-07-31,2025-11-07,H1,directo,11,83.27,0,CO
TUR080-002372,2025-07-31,2025-12-17,H2,agencia,4,140.37,0,CL
TUR080-002373,2025-07-31,2025-12-06,H3,plataforma,6,172.17,0,ES
TUR080-002374,2025-08-01,2025-10-27,H1,plataforma,1,101.82,1,CL
TUR080-002375,2025-08-01,2025-10-25,H2,directo,5,128.13,0,CO
TUR080-002376,2025-08-01,2025-10-04,H3,directo,3,180.45,1,CL
TUR080-002377,2025-08-01,2025-08-06,H1,agencia,9,102.99,1,ES
TUR080-002378,2025-08-02,2025-10-02,H2,directo,7,139.5,0,ES
TUR080-002379,2025-08-02,2025-09-15,H3,directo,12,181.39,0,ES
TUR080-002380,2025-08-02,2025-09-14,H1,agencia,10,102.41,0,CL
TUR080-002381,2025-08-02,2025-09-01,H2,plataforma,2,125.34,0,CO
TUR080-002382,2025-08-03,2025-12-10,H3,directo,1,175.16,0,CO
TUR080-002383,2025-08-03,2025-11-30,H1,plataforma,4,92.95,0,PE
TUR080-002384,2025-08-03,2025-12-22,H2,agencia,1,137.71,0,ES
TUR080-002385,2025-08-03,2025-08-10,H3,plataforma,11,185.45,0,CL
TUR080-002386,2025-08-04,2025-12-12,H1,agencia,12,101.48,0,ES
TUR080-002387,2025-08-04,2025-12-06,H2,agencia,1,127.41,0,CO
TUR080-002388,2025-08-04,2025-12-02,H3,agencia,2,188.65,0,CO
TUR080-002389,2025-08-04,2025-08-21,H1,plataforma,12,90.29,1,ES
TUR080-002390,2025-08-05,2025-08-08,H2,directo,7,139.37,0,ES
TUR080-002391,2025-08-05,2025-11-28,H3,plataforma,2,179.45,0,CL
TUR080-002392,2025-08-05,2025-11-21,H1,plataforma,6,83.85,1,CL
TUR080-002393,2025-08-05,2025-11-25,H2,directo,6,143.55,0,ES
TUR080-002394,2025-08-06,2025-11-29,H3,plataforma,10,180.34,1,PE
TUR080-002395,2025-08-06,2025-12-19,H1,agencia,7,91.56,1,CO
TUR080-002396,2025-08-06,2025-10-29,H2,agencia,12,134.31,0,CO
TUR080-002397,2025-08-06,2025-09-23,H3,plataforma,6,177.64,0,CL
TUR080-002398,2025-08-07,2025-09-14,H1,agencia,1,83.55,0,CL
TUR080-002399,2025-08-07,2025-09-06,H2,plataforma,3,136.94,0,CO
TUR080-002400,2025-08-07,2025-09-17,H3,directo,11,183.37,0,CL
TUR080-002401,2025-08-07,2025-10-20,H1,directo,5,98.89,0,ES
TUR080-002402,2025-08-08,2026-01-03,H2,directo,2,127.74,0,CO
TUR080-002403,2025-08-08,2025-09-11,H3,directo,8,180.7,0,CO
TUR080-002404,2025-08-08,2025-09-12,H1,directo,4,86.66,0,CL
TUR080-002405,2025-08-08,2025-12-06,H2,plataforma,5,140.28,0,CO
TUR080-002406,2025-08-09,2025-11-02,H3,directo,3,184.4,0,PE
TUR080-002407,2025-08-09,2025-08-22,H1,agencia,3,90.43,0,ES
TUR080-002408,2025-08-09,2025-11-03,H2,plataforma,7,,0,CO
TUR080-002409,2025-08-09,2025-09-11,H3,agencia,4,171.69,1,PE
TUR080-002410,2025-08-09,2025-12-17,H1,directo,9,79.27,0,PE
TUR080-002411,2025-08-10,2025-09-03,H2,plataforma,8,122.77,0,CO
TUR080-002412,2025-08-10,2025-10-02,H3,agencia,1,188.11,0,ES
TUR080-002413,2025-08-10,2025-12-12,H1,agencia,8,81.74,0,PE
TUR080-002414,2025-08-10,2025-10-25,H2,plataforma,3,130.56,0,CO
TUR080-002415,2025-08-11,2025-12-22,H3,agencia,12,184.45,1,CO
TUR080-002416,2025-08-11,2025-09-29,H1,plataforma,6,92.58,0,CO
TUR080-002417,2025-08-11,2025-12-04,H2,plataforma,1,123.03,0,ES
TUR080-002418,2025-08-11,2025-11-01,H3,agencia,5,182.78,0,ES
TUR080-002419,2025-08-12,2025-11-30,H1,plataforma,4,81.08,1,CL
TUR080-002420,2025-08-12,2025-10-03,H2,plataforma,12,130.07,0,PE
TUR080-002421,2025-08-12,2025-08-17,H3,plataforma,7,179.44,0,PE
TUR080-002422,2025-08-12,2025-09-19,H1,directo,7,87.88,0,CO
TUR080-002423,2025-08-13,2025-09-01,H2,directo,6,138.48,0,ES
TUR080-002424,2025-08-13,2025-09-27,H3,agencia,4,189.32,0,PE
TUR080-002425,2025-08-13,2025-12-15,H1,directo,2,99.33,0,PE
TUR080-002426,2025-08-13,2025-08-22,H2, PLATAFORMA ,3,144.19,0,CL
TUR080-002427,2025-08-14,2025-09-12,H3,plataforma,11,181.82,1,CO
TUR080-002428,2025-08-14,2025-11-04,H1,plataforma,6,86.56,0,CL
TUR080-002429,2025-08-14,2025-10-26,H2,agencia,6,124.57,0,PE
TUR080-002430,2025-08-14,2025-10-08,H3,directo,10,189.37,0,ES
TUR080-002431,2025-08-15,2025-09-20,H1,directo,6,95.91,0,ES
TUR080-002432,2025-08-15,2025-08-29,H2,agencia,6,126.69,0,PE
TUR080-002433,2025-08-15,2025-12-10,H3,plataforma,11,181.78,0,PE
TUR080-002434,2025-08-15,2025-09-02,H1,agencia,4,82.6,0,CO
TUR080-002435,2025-08-16,2025-11-03,H2,agencia,8,123.36,1,CL
TUR080-002436,2025-08-16,2025-12-08,H3,agencia,8,172.27,0,PE
TUR080-002437,2025-08-16,2025-12-14,H1,plataforma,5,84.52,0,CL
TUR080-002438,2025-08-16,2025-11-03,H2,directo,9,127.36,0,CL
TUR080-002439,2025-08-17,2025-11-24,H3,directo,3,175.44,0,PE
TUR080-002440,2025-08-17,2025-12-25,H1,directo,2,76.27,1,CO
TUR080-002441,2025-08-17,2025-11-21,H2,agencia,12,128.27,0,CL
TUR080-002442,2025-08-17,2025-09-17,H3,agencia,8,182.84,0,CL
TUR080-002443,2025-08-18,2025-09-06,H1,directo,7,91.13,0,CO
TUR080-002444,2025-08-18,2025-09-18,H2,plataforma,3,140.57,0,CO
TUR080-002445,2025-08-18,2026-01-08,H3,plataforma,11,168.61,0,CO
TUR080-002446,2025-08-18,2025-11-13,H1,directo,4,90.17,0,CL
TUR080-002447,2025-08-19,2025-09-22,H2,agencia,9,137.23,0,PE
TUR080-002448,2025-08-19,2025-10-12,H3,plataforma,7,183.72,0,ES
TUR080-002449,2025-08-19,2025-09-04,H1,directo,8,95.83,0,PE
TUR080-002450,2025-08-19,2025-12-21,H2,plataforma,2,121.38,0,ES
TUR080-002451,2025-08-19,2025-11-20,H3,agencia,5,180.42,0,PE
TUR080-002452,2025-08-20,2026-01-07,H1,directo,6,78.44,0,PE
TUR080-002453,2025-08-20,2025-10-16,H2,agencia,2,129.85,0,PE
TUR080-002454,2025-08-20,2025-10-21,H3,agencia,12,162.71,0,ES
TUR080-002455,2025-08-20,2025-12-31,H1,directo,1,96.74,0,PE
TUR080-002456,2025-08-21,2025-10-18,H2,directo,6,136.05,1,ES
TUR080-002457,2025-08-21,2025-10-20,H3,directo,11,178.3,0,PE
TUR080-002458,2025-08-21,2025-09-11,H1,agencia,5,92.19,0,CL
TUR080-002459,2025-08-21,2025-10-21,H2,agencia,9,140.37,1,CO
TUR080-002460,2025-08-22,2025-11-21,H3,agencia,4,185.99,0,PE
TUR080-002461,2025-08-22,2025-09-30,H1,plataforma,2,76.12,0,CO
TUR080-002462,2025-08-22,2025-09-29,H2,agencia,12,130.92,0,CL
TUR080-002463,2025-08-22,2026-01-19,H3,directo,8,177.19,0,PE
TUR080-002464,2025-08-23,2025-12-22,H1,directo,12,96.29,1,CL
TUR080-002465,2025-08-23,2025-11-22,H2,agencia,6,118.49,0,ES
TUR080-002466,2025-08-23,2025-11-21,H3,plataforma,8,178.82,0,PE
TUR080-002467,2025-08-23,2025-12-23,H1,plataforma,11,75.78,0,ES
TUR080-002468,2025-08-24,2026-01-09,H2,agencia,1,122.62,1,CO
TUR080-002469,2025-08-24,2025-09-27,H3,directo,8,184.29,0,CO
TUR080-002470,2025-08-24,2025-10-24,H1,agencia,4,85.43,0,CL
TUR080-002471,2025-08-24,2025-08-25,H2,agencia,11,131.26,0,CL
TUR080-002472,2025-08-25,2026-01-16,H3,plataforma,3,183.68,0,ES
TUR080-002473,2025-08-25,2025-09-16,H1,agencia,11,87.18,0,PE
TUR080-002474,2025-08-25,2025-10-24,H2,directo,4,136.19,1,CO
TUR080-002475,2025-08-25,2025-12-13,H3,plataforma,1,171.36,0,ES
TUR080-002476,2025-08-26,2025-11-06,H1,agencia,9,73.74,1,PE
TUR080-002477,2025-08-26,2025-12-21,H2,agencia,5,126.64,0,PE
TUR080-002478,2025-08-26,2025-10-07,H3,agencia,1,173.17,0,PE
TUR080-002479,2025-08-26,2025-09-16,H1,agencia,5,83.93,0,PE
TUR080-002480,2025-08-27,2025-10-15,H2,plataforma,11,138.09,1,PE
TUR080-002481,2025-08-27,2025-09-19,H3,plataforma,1,167.1,0,ES
TUR080-002482,2025-08-27,2025-10-17,H1,directo,5,86.42,1,PE
TUR080-002483,2025-08-27,2025-10-06,H2,directo,12,120.39,0,CO
TUR080-002484,2025-08-28,2025-12-06,H3,directo,5,162.2,0,PE
TUR080-002485,2025-08-28,2025-09-06,H1,agencia,2,86.12,0,CO
TUR080-002486,2025-08-28,2025-12-21,H2,plataforma,12,126.19,1,CL
TUR080-002487,2025-08-28,2026-01-11,H3,directo,4,171.46,0,CL
TUR080-002488,2025-08-28,2025-10-31,H1,plataforma,4,92.94,0,PE
TUR080-002489,2025-08-29,2025-12-09,H2,plataforma,3,122.6,0,ES
TUR080-002490,2025-08-29,2025-12-27,H3,plataforma,2,177.85,1,CO
TUR080-002491,2025-08-29,2026-01-01,H1,plataforma,1,,1,PE
TUR080-002492,2025-08-29,2025-10-03,H2,agencia,10,129.61,0,CO
TUR080-002493,2025-08-30,2025-11-23,H3,directo,10,165.68,1,ES
TUR080-002494,2025-08-30,2025-10-13,H1,directo,1,74.08,0,ES
TUR080-002495,2025-08-30,2025-10-23,H2,agencia,3,134.31,0,CL
TUR080-002496,2025-08-30,2025-11-17,H3,directo,4,160.66,1,PE
TUR080-002497,2025-08-31,2025-09-28,H1,directo,3,85.13,0,PE
TUR080-002498,2025-08-31,2025-11-27,H2,directo,9,134.0,1,CL
TUR080-002499,2025-08-31,2025-10-29,H3,plataforma,10,180.47,1,CL
TUR080-002500,2025-08-31,2025-10-05,H1,directo,9,81.69,0,CL
TUR080-002501,2025-09-01,2025-11-18,H2,directo,10,129.92,0,PE
TUR080-002502,2025-09-01,2025-10-14,H3,directo,8,160.81,1,CL
TUR080-002503,2025-09-01,2025-12-13,H1,agencia,3,81.03,0,ES
TUR080-002504,2025-09-01,2025-11-01,H2,agencia,8,122.91,0,CO
TUR080-002505,2025-09-02,2025-10-04,H3,directo,2,162.57,0,ES
TUR080-002506,2025-09-02,2025-12-20,H1,agencia,7,90.9,0,PE
TUR080-002507,2025-09-02,2025-12-14,H2,agencia,10,131.48,0,PE
TUR080-002508,2025-09-02,2025-11-19,H3,plataforma,7,172.0,0,PE
TUR080-002509,2025-09-03,2025-10-02,H1,directo,12,89.88,0,PE
TUR080-002510,2025-09-03,2025-12-06,H2,agencia,8,115.97,0,PE
TUR080-002511,2025-09-03,2026-01-20,H3,plataforma,8,170.33,0,ES
TUR080-002512,2025-09-03,2025-11-25,H1,directo,10,68.59,0,CL
TUR080-002513,2025-09-04,2025-12-18,H2,directo,3,129.78,0,ES
TUR080-002514,2025-09-04,2025-11-26,H3,agencia,8,162.66,0,PE
TUR080-002515,2025-09-04,2026-01-04,H1,plataforma,3,91.72,0,CL
TUR080-002516,2025-09-04,2026-01-23,H2,plataforma,11,137.54,0,PE
TUR080-002517,2025-09-05,2025-12-19,H3,plataforma,9,178.13,1,PE
TUR080-002518,2025-09-05,2025-10-11,H1,agencia,9,82.02,0,CL
TUR080-002519,2025-09-05,2025-10-22,H2,directo,8,113.61,1,PE
TUR080-002520,2025-09-05,2025-12-01,H3,plataforma,11,180.03,0,ES
TUR080-002521,2025-09-06,2025-10-11,H1,plataforma,1,73.08,0,PE
TUR080-002522,2025-09-06,2025-10-27,H2,plataforma,10,118.97,0,ES
TUR080-002523,2025-09-06,2025-10-09,H3, AGENCIA ,7,180.48,0,CO
TUR080-002524,2025-09-06,2025-12-02,H1,agencia,2,71.04,0,PE
TUR080-002525,2025-09-07,2025-09-20,H2,directo,11,113.69,0,CL
TUR080-002526,2025-09-07,2025-11-30,H3,agencia,8,172.02,0,ES
TUR080-002527,2025-09-07,2025-12-17,H1,agencia,10,86.02,1,CO
TUR080-002528,2025-09-07,2025-09-30,H2,agencia,6,128.64,0,CO
TUR080-002529,2025-09-07,2026-01-14,H3,plataforma,5,165.71,1,CO
TUR080-002530,2025-09-08,2026-01-09,H1,agencia,1,82.49,0,CL
TUR080-002531,2025-09-08,2025-11-02,H2,directo,1,121.43,0,CL
TUR080-002532,2025-09-08,2025-12-18,H3,agencia,11,163.17,0,CO
TUR080-002533,2025-09-08,2025-12-21,H1,directo,5,"91,22",0,ES
TUR080-002534,2025-09-09,2025-12-29,H2,directo,12,115.91,0,ES
TUR080-002535,2025-09-09,2025-11-24,H3,directo,6,165.16,0,CL
TUR080-002536,2025-09-09,2026-02-03,H1,plataforma,12,87.61,0,CO
TUR080-002537,2025-09-09,2025-10-25,H2,agencia,8,134.88,0,CL
TUR080-002538,2025-09-10,2025-09-12,H3,plataforma,4,169.36,0,PE
TUR080-002539,2025-09-10,2025-11-11,H1,agencia,3,89.73,0,CO
TUR080-002540,2025-09-10,2025-10-31,H2,plataforma,4,132.06,0,CO
TUR080-002541,2025-09-10,2026-01-26,H3,directo,6,165.98,0,ES
TUR080-002542,2025-09-11,2026-01-21,H1,agencia,4,70.55,0,ES
TUR080-002543,2025-09-11,2025-09-18,H2,plataforma,12,112.95,0,CL
TUR080-002544,2025-09-11,2026-01-30,H3,directo,4,179.94,0,ES
TUR080-002545,2025-09-11,2026-01-23,H1,agencia,4,67.06,0,CO
TUR080-002546,2025-09-12,2025-11-26,H2,agencia,4,116.69,0,PE
TUR080-002547,2025-09-12,2025-12-31,H3,agencia,11,157.73,1,ES
TUR080-002548,2025-09-12,2025-10-31,H1,directo,9,66.82,0,CL
TUR080-002549,2025-09-12,2025-10-05,H2,agencia,5,121.54,0,CL
TUR080-002550,2025-09-13,2025-12-05,H3,plataforma,11,158.27,1,CL
TUR080-002551,2025-09-13,2025-10-10,H1,plataforma,3,89.77,1,CL
TUR080-002552,2025-09-13,2025-11-22,H2,plataforma,4,130.67,0,CO
TUR080-002553,2025-09-13,2025-11-05,H3,plataforma,12,181.1,0,CL
TUR080-002554,2025-09-14,2025-10-31,H1,plataforma,10,76.74,0,CL
TUR080-002555,2025-09-14,2025-10-09,H2,directo,12,133.43,0,CL
TUR080-002556,2025-09-14,2025-12-25,H3,plataforma,5,167.38,0,ES
TUR080-002557,2025-09-14,2025-11-19,H1,directo,7,73.04,0,PE
TUR080-002558,2025-09-15,2025-09-21,H2,directo,8,113.04,0,PE
TUR080-002559,2025-09-15,2025-12-15,H3,plataforma,8,167.47,0,ES
TUR080-002560,2025-09-15,2025-09-24,H1,directo,2,68.1,0,ES
TUR080-002561,2025-09-15,2025-12-04,H2,agencia,11,121.22,0,CL
TUR080-002562,2025-09-16,2026-01-22,H3,agencia,10,165.44,0,CL
TUR080-002563,2025-09-16,2025-12-27,H1,agencia,9,79.91,1,CL
TUR080-002564,2025-09-16,2025-11-10,H2,agencia,2,113.7,0,PE
TUR080-002565,2025-09-16,2025-10-28,H3,plataforma,1,169.3,0,CO
TUR080-002566,2025-09-17,2025-12-25,H1,agencia,6,86.74,0,CL
TUR080-002567,2025-09-17,2026-02-07,H2,directo,2,122.3,1,CO
TUR080-002568,2025-09-17,2025-12-05,H3,plataforma,10,161.92,0,ES
TUR080-002569,2025-09-17,2026-01-15,H1,agencia,3,76.73,0,ES
TUR080-002570,2025-09-17,2025-10-03,H2,directo,8,127.2,0,PE
TUR080-002571,2025-09-18,2025-10-09,H3,directo,7,157.31,1,PE
TUR080-002572,2025-09-18,2025-09-19,H1,directo,6,65.91,0,PE
TUR080-002573,2025-09-18,2025-11-21,H2,directo,8,132.55,0,CO
TUR080-002574,2025-09-18,2025-09-30,H3,plataforma,10,,0,CO
TUR080-002575,2025-09-19,2025-11-11,H1,agencia,12,87.82,0,ES
TUR080-002576,2025-09-19,2026-01-29,H2,directo,8,122.99,0,CL
TUR080-002577,2025-09-19,2026-01-10,H3,plataforma,4,178.82,0,ES
TUR080-002578,2025-09-19,2026-02-09,H1,plataforma,12,72.73,1,CL
TUR080-002579,2025-09-20,2025-10-19,H2,plataforma,3,130.73,0,PE
TUR080-002580,2025-09-20,2025-12-19,H3,agencia,6,172.02,0,CL
TUR080-002581,2025-09-20,2026-01-05,H1,agencia,11,71.25,0,CL
TUR080-002582,2025-09-20,2026-01-08,H2,plataforma,12,126.65,0,CL
TUR080-002583,2025-09-21,2026-01-23,H3,directo,7,171.22,0,CL
TUR080-002584,2025-09-21,2025-11-10,H1,agencia,11,67.45,0,ES
TUR080-002585,2025-09-21,2025-11-18,H2,agencia,5,122.49,0,CO
TUR080-002586,2025-09-21,2025-11-27,H3,directo,1,165.11,0,ES
TUR080-002587,2025-09-22,2025-11-04,H1,agencia,2,-999,0,CL
TUR080-002588,2025-09-22,2026-02-08,H2,plataforma,7,129.68,0,PE
TUR080-002589,2025-09-22,2026-01-06,H3,plataforma,7,169.53,0,PE
TUR080-002590,2025-09-22,2025-10-03,H1,agencia,12,84.09,0,CL
TUR080-002591,2025-09-23,2025-12-10,H2,agencia,1,110.84,0,CL
TUR080-002592,2025-09-23,2025-09-28,H3,directo,1,164.28,0,ES
TUR080-002593,2025-09-23,2025-10-03,H1,plataforma,11,83.67,0,CO
TUR080-002594,2025-09-23,2026-01-28,H2,directo,12,134.72,0,ES
TUR080-002595,2025-09-24,2026-01-11,H3,plataforma,3,179.97,0,PE
TUR080-002596,2025-09-24,2025-11-18,H1,plataforma,3,73.38,0,CL
TUR080-002597,2025-09-24,2026-01-10,H2,directo,8,113.77,0,CO
TUR080-002598,2025-09-24,2025-12-12,H3,agencia,12,158.91,0,PE
TUR080-002599,2025-09-25,2025-10-19,H1,plataforma,4,69.22,0,ES
TUR080-002600,2025-09-25,2026-02-05,H2,agencia,3,125.96,0,CL
TUR080-002601,2025-09-25,2025-12-17,H3,directo,3,168.75,0,PE
TUR080-002602,2025-09-25,2026-01-30,H1,directo,10,67.19,0,ES
TUR080-002603,2025-09-26,2025-11-17,H2,plataforma,3,124.77,1,PE
TUR080-002604,2025-09-26,2026-01-14,H3,directo,8,164.89,0,PE
TUR080-002605,2025-09-26,2025-11-23,H1,agencia,6,70.28,0,CL
TUR080-002606,2025-09-26,2026-02-03,H2,agencia,3,121.95,1,CO
TUR080-002607,2025-09-26,2026-01-24,H3,agencia,5,159.28,0,ES
TUR080-002608,2025-09-27,2025-12-19,H1,plataforma,11,66.41,0,CL
TUR080-002609,2025-09-27,2025-09-28,H2,plataforma,11,127.56,0,CL
TUR080-002610,2025-09-27,2025-10-24,H3,directo,10,177.93,0,CL
TUR080-002611,2025-09-27,2026-01-14,H1,directo,11,65.13,0,CL
TUR080-002612,2025-09-28,2026-01-16,H2,agencia,8,124.5,0,CL
